#BJD	Flux	
55397.400415	0.972744	
55397.420849	0.992538	
55397.441283	1.007887	
55397.461717	1.017901	
55397.482151	1.024530	
55397.502585	1.025439	
55397.523019	1.019622	
55397.543452	1.008148	
55397.563886	0.992730	
55397.584320	0.972026	
55397.604754	0.949749	
55397.625188	0.941237	
55397.645622	0.954553	
55397.666056	0.978096	
55397.686489	0.997817	
55397.706923	1.012591	
55397.727357	1.022693	
55397.747791	1.026459	
55397.768225	1.023627	
55397.788659	1.015006	
55397.809093	1.003965	
55397.829527	0.987020	
55397.849960	0.967942	
55397.870394	0.960511	
55397.890828	0.971347	
55397.911262	0.991000	
55397.931696	1.006623	
55397.952130	1.017249	
55397.992998	1.026121	
55398.013431	1.020906	
55398.033865	1.009648	
55398.054299	0.994160	
55398.074733	0.973697	
55398.095167	0.951231	
55398.115601	0.941448	
55398.136035	0.953438	
55398.156469	0.976656	
55398.176902	0.996894	
55398.197336	1.012165	
55398.217770	1.022438	
55398.238204	1.026680	
55398.258638	1.024011	
55398.279072	1.016018	
55398.299506	1.005585	
55398.319939	0.988936	
55398.340373	0.969243	
55398.360807	0.960864	
55398.381241	0.970527	
55398.401675	0.990094	
55398.422109	1.006620	
55398.442543	1.017260	
55398.462977	1.024250	
55398.483410	1.026665	
55398.503844	1.021930	
55398.524278	1.010729	
55398.544712	0.995729	
55398.565146	0.975287	
55398.585580	0.952495	
55398.606014	0.941164	
55398.626447	0.951646	
55398.646881	0.974742	
55398.667315	0.995396	
55398.687749	1.010856	
55398.708183	1.021984	
55398.728617	1.026812	
55398.749051	1.024432	
55398.769484	1.016893	
55398.789918	1.006543	
55398.810352	0.990691	
55398.830786	0.971333	
55398.851220	0.961353	
55398.871654	0.969573	
55398.892087	0.988914	
55398.912521	1.005628	
55398.932955	1.016236	
55398.953389	1.024014	
55398.973823	1.026424	
55398.994257	1.022469	
55399.014691	1.012042	
55399.035125	0.996959	
55399.055558	0.977099	
55399.075992	0.953996	
55399.096426	0.941065	
55399.116860	0.950450	
55399.137294	0.973113	
55399.157728	0.994080	
55399.178161	1.009778	
55399.198595	1.021174	
55399.219029	1.026854	
55399.239463	1.025614	
55399.259897	1.018332	
55399.280331	1.007581	
55399.300765	0.992446	
55399.321198	0.973212	
55399.341632	0.962107	
55399.362066	0.968354	
55399.382500	0.987115	
55399.402934	1.004079	
55399.423368	1.015529	
55399.443802	1.023577	
55399.464235	1.026522	
55399.484669	1.022895	
55399.525537	0.998373	
55400.404192	1.017907	
55400.424626	1.027011	
55400.445060	1.031239	
55400.465493	1.028398	
55400.485927	1.019298	
55400.506361	1.004603	
55400.526795	0.986362	
55400.547229	0.963540	
55400.567663	0.946644	
55400.588096	0.950199	
55400.608530	0.970875	
55400.628964	0.993183	
55400.649398	1.010052	
55400.669832	1.022735	
55400.690265	1.029730	
55400.710699	1.029689	
55400.731133	1.022990	
55400.751567	1.012997	
55400.772001	0.998880	
55400.792435	0.979462	
55400.812868	0.965087	
55400.833302	0.967389	
55400.853736	0.984403	
55400.874170	1.003286	
55400.894604	1.015822	
55400.915038	1.024758	
55400.935471	1.029436	
55400.955905	1.027613	
55400.976339	1.018852	
55400.996773	1.004999	
55401.017207	0.987100	
55401.037641	0.964125	
55401.058074	0.946100	
55401.078508	0.948016	
55401.098942	0.967666	
55401.119376	0.990474	
55401.139810	1.008043	
55401.160243	1.020840	
55401.180677	1.028055	
55401.201111	1.028136	
55401.221545	1.022267	
55401.241979	1.012611	
55401.262413	0.999106	
55401.282846	0.979518	
55401.303280	0.963635	
55401.323714	0.964650	
55401.344148	0.981477	
55401.364582	1.001175	
55401.385016	1.014085	
55401.405449	1.023225	
55401.425883	1.028262	
55401.446317	1.026935	
55401.466751	1.018638	
55401.487185	1.005503	
55401.507618	0.987642	
55401.528052	0.965024	
55401.548486	0.946161	
55401.568920	0.946713	
55401.589354	0.966219	
55401.609787	0.988775	
55401.630221	1.005984	
55401.650655	1.019134	
55401.671089	1.027066	
55401.691523	1.027990	
55401.711956	1.022568	
55401.732390	1.012942	
55401.752824	0.999471	
55401.773258	0.980222	
55401.793692	0.963744	
55401.814126	0.963627	
55401.834559	0.979653	
55401.854993	0.999541	
55401.875427	1.012972	
55401.895861	1.021872	
55401.916295	1.027225	
55401.936728	1.026674	
55401.957162	1.018876	
55401.977596	1.005661	
55401.998030	0.988343	
55402.018464	0.966021	
55402.038898	0.946840	
55402.059331	0.945437	
55402.079765	0.963430	
55402.100199	0.986309	
55402.120633	1.004142	
55402.141066	1.018080	
55402.161500	1.026432	
55402.181934	1.027644	
55402.202368	1.022249	
55402.222802	1.013020	
55402.243235	1.000433	
55402.263669	0.982288	
55402.284103	0.964132	
55402.304537	0.962628	
55402.324971	0.977466	
55402.345405	0.997961	
55402.365838	1.012243	
55402.386272	1.021765	
55402.406706	1.027618	
55402.427140	1.027005	
55402.447574	1.019387	
55402.488441	0.989476	
55402.508875	0.967838	
55402.529309	0.947357	
55402.549742	0.943875	
55402.570176	0.960753	
55402.590610	0.983982	
55402.611044	1.002017	
55402.631478	1.015676	
55402.651911	1.024092	
55402.672345	1.025963	
55402.692779	1.021390	
55402.713213	1.012264	
55402.733647	1.000528	
55402.754080	0.982271	
55402.774514	0.964195	
55402.794948	0.961255	
55402.815382	0.975747	
55402.835816	0.996015	
55402.856249	1.010737	
55402.876683	1.020334	
55402.897117	1.026227	
55402.917551	1.025995	
55402.937985	1.019256	
55402.958418	1.006946	
55402.978852	0.990225	
55402.999286	0.968664	
55403.019720	0.947701	
55403.040154	0.942583	
55403.060587	0.958450	
55403.081021	0.981754	
55403.101455	1.000673	
55403.121889	1.014485	
55403.142323	1.023587	
55403.162756	1.026028	
55403.183190	1.022369	
55403.203624	1.013701	
55403.224058	1.001967	
55403.244491	0.984347	
55403.264925	0.965810	
55403.285359	0.961000	
55403.305793	0.974113	
55403.326227	0.994277	
55403.346660	1.009329	
55403.367094	1.018947	
55403.387528	1.025529	
55403.407962	1.025885	
55403.428396	1.019772	
55403.448829	1.007485	
55403.469263	0.991090	
55403.489697	0.969701	
55403.510131	0.948230	
55403.530564	0.941730	
55403.550998	0.955533	
55403.571432	0.978870	
55403.591866	0.998355	
55403.612300	1.012979	
55403.632733	1.022751	
55403.653167	1.025778	
55403.673601	1.021989	
55403.694035	1.013341	
55403.714468	1.002320	
55403.734902	0.985003	
55403.755336	0.966105	
55403.775770	0.960079	
55403.796204	0.972027	
55403.816637	0.992298	
55403.837071	1.008232	
55403.857505	1.018516	
55403.877939	1.024906	
55403.898372	1.025961	
55403.918806	1.020465	
55403.939240	1.009087	
55403.959674	0.993318	
55403.980108	0.971808	
55404.000541	0.949445	
55404.020975	0.941025	
55404.041409	0.954535	
55404.061843	0.978157	
55404.082276	0.997734	
55404.102710	1.011727	
55404.123144	1.021638	
55404.143578	1.025460	
55404.164011	1.022901	
55404.184445	1.014436	
55404.204879	1.003039	
55404.225313	0.986438	
55404.245747	0.967454	
55404.266180	0.960361	
55404.286614	0.971362	
55404.307048	0.991422	
55404.327482	1.007455	
55404.347915	1.017792	
55404.368349	1.025078	
55404.388783	1.026990	
55404.409217	1.021665	
55404.429651	1.009948	
55404.450084	0.994187	
55404.470518	0.973755	
55404.490952	0.950987	
55404.511386	0.940602	
55404.531819	0.952338	
55404.552253	0.975566	
55404.572687	0.995588	
55404.593121	1.010774	
55404.613554	1.021479	
55404.633988	1.025639	
55404.654422	1.022829	
55404.674856	1.015210	
55404.695289	1.004238	
55404.715723	0.988392	
55404.736157	0.969164	
55404.756591	0.960339	
55404.777025	0.969958	
55404.797458	0.989794	
55404.817892	1.006516	
55404.838326	1.017289	
55404.858760	1.025243	
55404.879193	1.027481	
55404.899627	1.022718	
55404.920061	1.011396	
55404.940495	0.995897	
55404.960928	0.975614	
55404.981362	0.952850	
55405.001796	0.941033	
55405.022230	0.951093	
55405.042663	0.973796	
55405.063097	0.994662	
55405.083531	1.009626	
55405.103965	1.021008	
55405.124398	1.025624	
55405.144832	1.023438	
55405.165266	1.015680	
55405.185700	1.005058	
55405.206133	0.989470	
55405.226567	0.970386	
55405.247001	0.960326	
55405.267435	0.968487	
55405.287869	0.988050	
55405.308302	1.005818	
55405.328736	1.017484	
55405.349170	1.025148	
55405.369604	1.027622	
55405.390037	1.023255	
55405.410471	1.012492	
55405.430905	0.997271	
55405.471772	0.954216	
55405.492206	0.940766	
55405.512640	0.949098	
55405.533074	0.971850	
55405.553507	0.992901	
55405.573941	1.008375	
55405.594375	1.019677	
55405.614809	1.024882	
55405.635242	1.023284	
55405.655676	1.016402	
55405.676110	1.006205	
55405.696544	0.991139	
55405.716977	0.971488	
55405.737411	0.960190	
55405.757845	0.967065	
55405.778279	0.986319	
55405.798712	1.004344	
55405.819146	1.015716	
55405.839580	1.024012	
55405.860013	1.027349	
55405.880447	1.023957	
55405.900881	1.013705	
55405.921315	0.998594	
55405.941749	0.979052	
55405.962182	0.956007	
55405.982616	0.941156	
55406.003050	0.947991	
55406.023483	0.969799	
55406.043917	0.991387	
55406.064351	1.007329	
55406.084785	1.019478	
55406.105218	1.024796	
55406.125652	1.023815	
55406.146086	1.016608	
55406.166520	1.006639	
55406.186953	0.992404	
55406.207387	0.973559	
55406.227821	0.961109	
55406.248255	0.965922	
55406.268688	0.984664	
55406.289122	1.002697	
55406.309556	1.014632	
55406.329990	1.023272	
55406.350423	1.026991	
55406.370857	1.023963	
55406.391291	1.014602	
55406.411725	1.000009	
55406.432158	0.980898	
55406.452592	0.957476	
55406.473026	0.941400	
55406.493459	0.946767	
55406.513893	0.967912	
55406.534327	0.989914	
55406.554761	1.006186	
55406.575194	1.018270	
55406.595628	1.024883	
55406.616062	1.024513	
55406.636496	1.019200	
55406.656929	1.008217	
55406.677363	0.994011	
55406.697797	0.974879	
55406.718231	0.961198	
55406.738664	0.964805	
55406.759098	0.982195	
55406.779532	1.001057	
55406.799966	1.013533	
55406.820399	1.022476	
55406.840833	1.026610	
55406.861267	1.024105	
55406.881700	1.014480	
55406.902134	1.000191	
55406.922568	0.981853	
55406.943002	0.958862	
55406.963435	0.941702	
55406.983869	0.944702	
55407.004303	0.965258	
55407.024737	0.988293	
55407.045170	1.005072	
55407.065604	1.018117	
55407.086038	1.025434	
55407.106471	1.025718	
55407.126905	1.019376	
55407.147339	1.009734	
55407.167773	0.996129	
55407.188206	0.976591	
55407.208640	0.962149	
55407.229074	0.964325	
55407.249507	0.981060	
55407.269941	1.000238	
55407.290375	1.012726	
55407.310809	1.021638	
55407.331242	1.026318	
55407.351676	1.024468	
55407.372110	1.015522	
55407.392543	1.001622	
55407.412977	0.983981	
55407.433411	0.961478	
55407.453845	0.943417	
55407.474278	0.944945	
55407.494712	0.964702	
55407.515146	0.987791	
55407.535579	1.005351	
55407.556013	1.018658	
55407.576447	1.026081	
55407.596881	1.026538	
55407.617314	1.020679	
55407.637748	1.011010	
55407.658182	0.997735	
55407.678616	0.978523	
55407.699049	0.962360	
55407.719483	0.962734	
55407.739917	0.979149	
55407.760350	0.998874	
55407.780784	1.012438	
55407.801218	1.021842	
55407.821652	1.026555	
55407.842085	1.025252	
55407.862519	1.017265	
55407.882953	1.004077	
55407.903386	0.986704	
55407.923820	0.963789	
55407.944254	0.944296	
55407.964688	0.943924	
55407.985121	0.963211	
55408.005555	0.986567	
55408.025989	1.004026	
55408.046422	1.017099	
55408.066856	1.024965	
55408.087290	1.026278	
55408.107723	1.021067	
55408.128157	1.011875	
55408.148591	0.998878	
55408.169025	0.979663	
55408.189458	0.962656	
55408.209892	0.962234	
55408.230326	0.977742	
55408.250760	0.997588	
55408.271193	1.011041	
55408.291627	1.020482	
55408.312061	1.026125	
55408.332494	1.025678	
55408.352928	1.018138	
55408.373362	1.005257	
55408.393795	0.988238	
55408.414229	0.966011	
55408.455097	0.943859	
55408.475530	0.962006	
55408.495964	0.984945	
55408.516398	1.002670	
55408.536831	1.016036	
55408.557265	1.024762	
55408.577699	1.026443	
55408.598132	1.021431	
55408.618566	1.012278	
55408.639000	0.999801	
55408.659434	0.981457	
55408.679867	0.963744	
55408.700301	0.961358	
55408.720735	0.975709	
55408.741168	0.995936	
55408.761602	1.010275	
55408.782036	1.019870	
55408.802469	1.026016	
55408.822903	1.025756	
55408.843337	1.018230	
55408.863770	1.005656	
55408.884204	0.989086	
55408.904638	0.967403	
55408.925072	0.946738	
55408.945505	0.942742	
55408.965939	0.959307	
55408.986373	0.982429	
55409.006806	1.000622	
55409.027240	1.014735	
55409.047674	1.024021	
55409.068108	1.026442	
55409.088541	1.022067	
55409.108975	1.013054	
55409.129409	1.000640	
55409.149842	0.982706	
55409.170276	0.964432	
55409.190710	0.960701	
55409.211143	0.974576	
55409.231577	0.994432	
55409.252011	1.009198	
55409.272444	1.019088	
55409.292878	1.025466	
55409.313312	1.025381	
55409.333745	1.018499	
55409.354179	1.006126	
55409.374613	0.990043	
55409.395047	0.969214	
55409.415480	0.948476	
55409.435914	0.942249	
55409.456348	0.957515	
55409.476781	0.980854	
55409.497215	1.000012	
55409.517649	1.014292	
55409.538082	1.023267	
55409.558516	1.025482	
55409.578950	1.021664	
55409.599383	1.013154	
55409.619817	1.001935	
55409.640251	0.984203	
55409.660684	0.965078	
55409.681118	0.960137	
55409.701552	0.972746	
55409.721986	0.992652	
55409.742419	1.007987	
55409.762853	1.017895	
55409.783287	1.024565	
55409.803720	1.025414	
55409.824154	1.019286	
55409.844588	1.007289	
55409.865021	0.991390	
55409.885455	0.970568	
55409.905889	0.949049	
55409.926322	0.941495	
55409.946756	0.955576	
55409.967190	0.978831	
55409.987623	0.998630	
55410.008057	1.013124	
55410.028491	1.022673	
55410.048924	1.025532	
55410.069358	1.021945	
55410.089792	1.013722	
55410.110225	1.002656	
55410.130659	0.985524	
55410.151093	0.966345	
55410.171527	0.959996	
55410.191960	0.971297	
55410.212394	0.991297	
55410.232828	1.007160	
55410.253261	1.017291	
55410.273695	1.024108	
55410.294129	1.025230	
55410.314562	1.019858	
55410.334996	1.008581	
55410.355430	0.993180	
55410.375863	0.972618	
55410.396297	0.950178	
55410.416731	0.941198	
55410.437164	0.954213	
55410.457598	0.977651	
55410.478032	0.997279	
55410.498465	1.011765	
55410.518899	1.021560	
55410.539333	1.025701	
55410.559766	1.022676	
55410.580200	1.014726	
55410.600634	1.003552	
55410.621067	0.986973	
55410.641501	0.967833	
55410.661935	0.959928	
55410.682368	0.970299	
55410.702802	0.989521	
55410.723236	1.005593	
55410.743669	1.015956	
55410.764103	1.023125	
55410.784537	1.025027	
55410.804970	1.020260	
55410.825404	1.008968	
55410.845838	0.994090	
55410.866271	0.974029	
55410.886705	0.951810	
55410.907139	0.941319	
55410.927572	0.952509	
55410.948006	0.975541	
55410.968440	0.996235	
55410.988873	1.011496	
55411.009307	1.022430	
55411.029741	1.026495	
55411.050174	1.023599	
55411.070608	1.015316	
55411.091042	1.004460	
55411.111475	0.988670	
55411.131909	0.969671	
55411.152343	0.960648	
55411.172776	0.969385	
55411.193210	0.988846	
55411.213644	1.005222	
55411.234077	1.015719	
55411.254511	1.023169	
55411.274945	1.025446	
55411.295378	1.020998	
55411.315812	1.010292	
55411.336246	0.995431	
55411.356679	0.975724	
55411.377113	0.953173	
55411.397546	0.941413	
55411.438414	0.973845	
55411.458847	0.994675	
55411.479281	1.010112	
55411.499715	1.021479	
55411.520148	1.026286	
55411.540582	1.024234	
55411.561016	1.016849	
55411.581449	1.006347	
55411.601883	0.990780	
55411.622317	0.971473	
55411.642750	0.960692	
55411.663184	0.968087	
55411.683618	0.987368	
55411.704051	1.004514	
55411.724485	1.015335	
55411.744919	1.023276	
55411.765352	1.026136	
55411.785786	1.021994	
55411.806220	1.011423	
55411.826653	0.996574	
55411.847087	0.977517	
55411.867521	0.955312	
55411.887954	0.941687	
55411.908388	0.949356	
55411.928821	0.971556	
55411.949255	0.993079	
55411.969689	1.009511	
55411.990122	1.021443	
55412.010556	1.026843	
55412.030990	1.025020	
55412.051423	1.017793	
55412.071857	1.007805	
55412.092291	0.992945	
55412.112724	0.973551	
55412.133158	0.961243	
55412.153592	0.967634	
55412.174025	0.986387	
55412.194459	1.004023	
55412.214892	1.015004	
55412.235326	1.022696	
55412.255760	1.026030	
55412.276193	1.022047	
55412.296627	1.012136	
55412.317061	0.997406	
55412.337494	0.978920	
55412.357928	0.956268	
55412.378362	0.941592	
55412.398795	0.947892	
55412.419229	0.969796	
55412.439663	0.992130	
55412.460096	1.008758	
55412.480530	1.020796	
55412.500963	1.026683	
55412.521397	1.025808	
55412.541831	1.018951	
55412.562264	1.008582	
55412.582698	0.994443	
55412.603132	0.974945	
55412.623565	0.961421	
55412.643999	0.965862	
55412.664433	0.984060	
55412.684866	1.002531	
55412.705300	1.014277	
55412.725734	1.022597	
55412.746167	1.025743	
55412.766601	1.022605	
55412.787034	1.013169	
55412.807468	0.999241	
55412.827902	0.981252	
55412.848335	0.958232	
55412.868769	0.942177	
55412.889203	0.946783	
55412.909636	0.968296	
55412.930070	0.990827	
55412.950503	1.007650	
55412.970937	1.020113	
55412.991371	1.027464	
55413.011804	1.026794	
55413.032238	1.019970	
55413.052672	1.010218	
55413.073105	0.996013	
55413.093539	0.976395	
55413.113973	0.961672	
55413.134406	0.964816	
55413.154840	0.982872	
55413.175273	1.001427	
55413.195707	1.013575	
55413.216141	1.021875	
55413.236574	1.025898	
55413.257008	1.023466	
55413.277441	1.013895	
55413.297875	1.000057	
55413.318309	0.982150	
55413.338742	0.959728	
55413.359176	0.943074	
55413.379610	0.945719	
55413.400043	0.966152	
55413.420477	0.988990	
55413.440911	1.006262	
55413.461344	1.019339	
55413.481778	1.026532	
55413.502211	1.026519	
55413.522645	1.020581	
55413.543079	1.010521	
55413.563512	0.997290	
55413.583946	0.978291	
55413.604379	0.962575	
55413.624813	0.963815	
55413.645247	0.980459	
55413.665680	0.999542	
55413.686114	1.011935	
55413.706548	1.020654	
55413.726981	1.025193	
55413.747415	1.023743	
55413.767848	1.014953	
55413.788282	1.001768	
55413.808716	0.983903	
55413.829149	0.961478	
55413.849583	0.943366	
55413.870017	0.944196	
55413.890450	0.964290	
55413.910884	0.987584	
55413.931317	1.005489	
55413.951751	1.018927	
55413.972185	1.026669	
55413.992618	1.027307	
55414.013052	1.021677	
55414.033486	1.012376	
55414.053919	0.998847	
55414.074353	0.979867	
55414.094786	0.963303	
55414.115220	0.962971	
55414.135654	0.978935	
55414.156087	0.997632	
55414.176521	1.010664	
55414.196954	1.019626	
55414.217388	1.024844	
55414.237822	1.023893	
55414.258255	1.015931	
55414.278689	1.002821	
55414.299122	0.985431	
55414.319556	0.963148	
55414.339990	0.944096	
55414.360423	0.943556	
55414.380857	0.962629	
55414.421724	1.003842	
55414.442158	1.017736	
55414.462591	1.026020	
55414.483025	1.027705	
55414.503459	1.022415	
55414.523892	1.013017	
55414.544326	1.000141	
55414.564759	0.981444	
